listing_id,host_id,host_since,name,neighbourhood,property_type,room_type,bedrooms,price,number_of_reviews,review_scores_rating
726509769546619012,481427278,2022-09-28,可观看街景的露台房间,Cortes,Private room in rental unit,Private room,1.0,67.0,29,4.72
726514887202471456,481427278,2022-09-28,配置露台的温馨房间,Cortes,Private room in rental unit,Private room,1.0,64.0,25,4.64
726566954542331510,265531601,2019-06-01,Habitación a 5km del aeropuerto. feria Madrid 1 km,Pinar del Rey,Private room in rental unit,Private room,1.0,40.0,23,4.09
726571417557729168,377605855,2020-11-30,Mit House 4 Ways V en Madrid,Cuatro Caminos,Entire rental unit,Entire home/apt,3.0,120.0,0,
726585708657478841,377605855,2020-11-30,Mit House 4 Ways I en Madrid,Bellas Vistas,Entire rental unit,Entire home/apt,3.0,169.0,4,5.0
726613356328302365,434208714,2021-12-01,Malasaña 2BR fully refurbished,Universidad,Entire rental unit,Entire home/apt,2.0,145.0,0,
726636279190143201,2105590,2012-04-10,Elegant 2 bedroom in best location Chamberi. Sagasta,Justicia,Entire rental unit,Entire home/apt,2.0,198.0,7,5.0
728720336077496706,398698344,2021-04-26,Acogedor estudio en Madrid,Lista,Entire rental unit,Entire home/apt,,46.0,2,5.0
726678051142836589,142578,2010-06-11,Delightful and Central,Cortes,Private room in rental unit,Private room,1.0,39.0,11,4.82
726701468692600558,35055744,2015-06-05,Big Sunny DB Room - city center - (Lavapies) WIFI,Embajadores,Private room in rental unit,Private room,1.0,80.0,4,4.25
726703621130351484,424019834,2021-09-21,Bright and cozy flat with views+ best location,San Pascual,Entire condo,Entire home/apt,1.0,56.0,10,4.8
734617503079091907,330794542,2020-01-26,Dúplex Superior en San Chinarro,Valdefuentes,Entire serviced apartment,Entire home/apt,1.0,86.0,9,4.78
734618893918020677,471977881,2022-07-28,M126 Apartment in Paseo de la Habana,Hispanoamérica,Entire rental unit,Entire home/apt,2.0,109.0,0,
732526451134326330,168941968,2018-01-20,Dolce,Cortes,Entire rental unit,Entire home/apt,2.0,102.0,23,4.87
732550700401869423,108972458,2016-12-29,Acogedora habitación 5 torres,Castilla,Private room in casa particular,Private room,1.0,75.0,0,
732560058155219131,418270816,2021-08-13,limehome Madrid Fomento | 1-Bedroom Apt + Terrace,Palacio,Entire rental unit,Entire home/apt,1.0,142.0,0,
732668249809100319,187161304,2018-04-30,Cómodo apartamento muy cerca del Aeropuerto,Canillejas,Entire condo,Entire home/apt,2.0,101.0,25,4.96
728737298242372742,481820260,2022-10-01,Prado N 3D,Cortes,Entire condo,Entire home/apt,2.0,500.0,1,5.0
732902738453144201,216543610,2018-09-21,Habitación grande y luminosa con baño privado.,Palomeras Sureste,Private room in condo,Private room,1.0,34.0,4,4.5
728760902139331298,389030510,2021-02-17,Lovely room for rent in a shared app with terrace!,Puerta del Angel,Private room in rental unit,Private room,1.0,30.0,0,
733028239736065295,5697443,2013-03-31,Madrid Chic Piso in Chamberi Area,Rios Rosas,Entire vacation home,Entire home/apt,2.0,221.0,0,
733043267260847026,482720976,2022-10-08,Loft Retiro,Ibiza,Entire loft,Entire home/apt,2.0,155.0,11,5.0
728937087603921333,465671449,2022-06-23,Lovely loft Madrid (Bernabéu),Hispanoamérica,Entire loft,Entire home/apt,,64.0,33,4.67
733153539678662388,322282853,2019-12-29,"Stunning 3 bedroom flat, all exterior in Chamberi",Trafalgar,Entire condo,Entire home/apt,3.0,330.0,1,5.0
733169520288121507,122557289,2017-03-25,Precioso apartamento en Madrid,Embajadores,Entire loft,Entire home/apt,,57.0,0,
728995520805531720,481371675,2022-09-28,Double Room Madrid Gran Via,Universidad,Private room in home,Private room,1.0,40.0,0,
733184603319480353,482745902,2022-10-08,Agradable apartamento en Madrid,Marroquina,Private room in rental unit,Private room,1.0,26.0,10,4.9
734629750397193479,483009865,2022-10-10,Habitación privada en Madrid,Valdezarza,Private room in rental unit,Private room,1.0,35.0,3,4.67
729004605979522942,450131404,2022-03-18,Precioso piso Bajo Con Patio. IFEMA . Aeropuerto,Canillejas,Entire rental unit,Entire home/apt,2.0,70.0,41,4.24
734632630344228537,402744426,2021-05-21,Top Location Luxury Apartment,Goya,Entire rental unit,Entire home/apt,2.0,305.0,3,4.67
733198580115203004,402606843,2021-05-20,Precioso piso en Salamanca,Castellana,Entire rental unit,Entire home/apt,2.0,190.0,11,5.0
729081823937269305,5500409,2013-03-17,"Confort at Wizink Center, Salamanca district",Goya,Entire rental unit,Entire home/apt,2.0,124.0,7,4.71
733203321284276483,450828589,2022-03-22,Atocha luminoso apartamento exterior,Embajadores,Entire rental unit,Entire home/apt,2.0,150.0,2,5.0
733422125128696264,337827286,2020-02-20,Cómoda habitación en Madrid,Puerta del Angel,Private room in rental unit,Private room,1.0,35.0,5,4.4
733712046910589176,327353271,2020-01-14,4 people madrid centro,Palacio,Entire condo,Entire home/apt,1.0,238.0,1,4.0
733751419735766603,482543478,2022-10-06,Habitación cómoda cerca del aeropuerto.,Pinar del Rey,Private room in condo,Private room,1.0,20.0,4,5.0
729094951426619739,3091307,2012-07-29,Habitación Grande centro de Madrid,Pacífico,Private room in rental unit,Private room,4.0,45.0,1,5.0
729307363701233759,333346324,2020-02-04,Acogedor y tranquilo apartamento  cerca del Retiro,Pacífico,Entire rental unit,Entire home/apt,1.0,62.0,11,4.45
729349403333916707,481390020,2022-09-28,Charming flat between Gran Via & Royal Palace,Palacio,Entire rental unit,Entire home/apt,2.0,443.0,17,4.71
734640746798259810,471977881,2022-07-28,M127 Apartment in Humilladero,Palacio,Entire rental unit,Entire home/apt,2.0,76.0,0,
729350512142108233,482009716,2022-10-03,Habitación luminosa cerca de Plaza de España.,Campamento,Private room in rental unit,Private room,1.0,28.0,8,4.75
734643995686982473,407833831,2021-06-18,Habitación en precioso piso con patio en Madrid,Valverde,Private room in rental unit,Private room,1.0,46.0,22,4.91
734651832390332724,471977881,2022-07-28,M129 Apartment in Azucenas,Valdeacederas,Entire rental unit,Entire home/apt,1.0,56.0,0,
734663388908172825,471977881,2022-07-28,M130 Apartment in Francisco Remiro,Guindalera,Entire rental unit,Entire home/apt,2.0,71.0,0,
734709348480057794,264250276,2019-05-26,Acogedor loft en pleno centro,Universidad,Shared room in loft,Shared room,1.0,26.0,62,5.0
733804610877297930,291253690,2019-09-03,Precioso loft cerca de Retiro LAG2,Niño Jesús,Entire loft,Entire home/apt,1.0,104.0,12,4.67
733931255067719613,88750713,2016-08-08,Madrid Wizink Center/Wanda Flat,Pueblo Nuevo,Entire rental unit,Entire home/apt,3.0,170.0,2,5.0
733995681401128278,3276548,2012-08-16,Madrid Centro habitación y aparcamiento gratis,Opañel,Private room in rental unit,Private room,1.0,16.0,0,
734034204881437664,327353271,2020-01-14,Wow Luxury6 gran via,Universidad,Entire condo,Entire home/apt,2.0,209.0,0,
734063706036056396,3689490,2012-09-27,"Precioso piso en Madrid, Sol",Sol,Entire rental unit,Entire home/apt,2.0,250.0,3,5.0
734099051949030456,482919179,2022-10-09,Exclusivo apartamento en SOL,Sol,Entire rental unit,Entire home/apt,2.0,237.0,8,5.0
734149890966896898,257340325,2019-04-22,Cozy double bedroom with balcony in La Latina,Embajadores,Private room in rental unit,Private room,1.0,40.0,31,4.9
734156458639298772,122917680,2017-03-27,Centro Madrid habitación privada luminosa,Palacio,Private room in vacation home,Private room,1.0,60.0,4,4.5
734376836242776371,257340325,2019-04-22,Cozy double bedroom in La Latina,Embajadores,Private room in casa particular,Private room,1.0,45.0,22,4.55
734418627194540699,482972998,2022-10-10,Habitación céntrica con baño,Rios Rosas,Private room in rental unit,Private room,1.0,48.0,11,4.91
734419599289134486,482013172,2022-10-03,Ground floor 150m away from Paseo de las Delicias,Delicias,Entire rental unit,Entire home/apt,1.0,106.0,13,4.69
734440038463634864,20577458,2014-08-26,Precioso Loft en Madrid A,Pueblo Nuevo,Entire loft,Entire home/apt,1.0,66.0,0,
734448902414851006,20577458,2014-08-26,Precioso Loft en Madrid B,Pueblo Nuevo,Entire loft,Entire home/apt,1.0,70.0,3,4.67
734450492619882318,434208714,2021-12-01,"Amazing 2br in Gran Vía, in the heart of Madrid",Palacio,Entire rental unit,Entire home/apt,2.0,155.0,1,5.0
734451166864317761,453752014,2022-04-11,Cozy apartment - 1 Bedroom 1 Bathroom - Cortes,Cortes,Entire rental unit,Entire home/apt,1.0,107.0,11,4.91
734451474763001383,291253690,2019-09-03,Tranquilo apartamento Pacífico/Ciudad de Barcelona,Adelfas,Entire rental unit,Entire home/apt,1.0,79.0,2,4.0
734457541375546170,434208714,2021-12-01,"Amazing Trafalgar 2BR, in the heart of Madrid",Trafalgar,Entire rental unit,Entire home/apt,2.0,142.0,0,
734862728818370124,335568847,2020-02-12,Un estudio bonito en Atocha,Sol,Entire condo,Entire home/apt,1.0,104.0,0,
735128998914533163,121724634,2017-03-20,Bello y luminoso piso de 3H/2B en Madrid,Rios Rosas,Entire rental unit,Entire home/apt,3.0,300.0,0,
729410212685364001,473533,2011-03-30,Precioso apartamento en Madrid,Hispanoamérica,Entire rental unit,Entire home/apt,1.0,280.0,0,
735200546223667646,36805922,2015-06-26,"Piso 3 dormitorios y patio, Plaza España-Argüelles",Argüelles,Entire serviced apartment,Entire home/apt,3.0,164.0,3,5.0
735205469072801071,434208714,2021-12-01,"Huertas-Cortes 2br, in Las Letras/heart of Madrid",Cortes,Entire rental unit,Entire home/apt,2.0,106.0,0,
734461848499962640,239814535,2019-01-29,Quiet Room in sunny penthouse,Imperial,Private room in casa particular,Private room,1.0,60.0,7,5.0
729411929236707303,482018572,2022-10-03,Lovely loft in the heart of Madrid,Justicia,Entire rental unit,Entire home/apt,1.0,99.0,26,4.92
729429613198584724,210584350,2018-08-19,Precioso apartamento en Madrid junto a la Latina,Imperial,Entire rental unit,Entire home/apt,1.0,102.0,17,4.59
734469860967841618,482972998,2022-10-10,Espaciosa habitación con baño,Rios Rosas,Private room in rental unit,Private room,1.0,61.0,14,5.0
729498250273626278,482033788,2022-10-03,Cozy apartment - 1Bedroom 1Bathroom - Goya,Goya,Entire rental unit,Entire home/apt,1.0,93.0,15,4.53
734471095349124082,482980040,2022-10-10,Romantic flat - Madrid Centro,Universidad,Entire rental unit,Entire home/apt,1.0,117.0,1,4.0
729544274915185141,185845207,2018-04-23,Hermosa habitación en plena castellana.Plaza cuzco,Castillejos,Private room in rental unit,Private room,1.0,59.0,12,4.5
729549522389190130,454228487,2022-04-14,HOMEnFUN Tetuán Madrid,Berruguete,Entire rental unit,Entire home/apt,3.0,90.0,1,5.0
729564169093940575,186276773,2018-04-25,Agradable habitación con piscina y barbacoa,El Plantío,Private room in home,Private room,1.0,50.0,3,5.0
734481917864147948,328028249,2020-01-16,Habitación en piso compartido.,Ambroz,Private room in rental unit,Private room,1.0,35.0,4,5.0
734488822910488637,95974436,2016-09-20,"Apartamento céntrico, Lavapiés Pet Friendly",Embajadores,Entire rental unit,Entire home/apt,1.0,85.0,3,5.0
734489915237109680,106731283,2016-12-09,Lovely central flat with sunny terrace,Argüelles,Private room in condo,Private room,1.0,44.0,4,4.25
734492712648941371,481208911,2022-09-27,Apartment in Ventilla Metro station,Almenara,Entire rental unit,Entire home/apt,2.0,120.0,11,5.0
735230520422298720,32002636,2015-04-26,Modern & Luminous apartment in La Latina,Palacio,Entire rental unit,Entire home/apt,1.0,158.0,5,5.0
735267220847701660,194963008,2018-06-11,(G3) Habitación Privada pocos minutos del centro,Simancas,Private room in rental unit,Private room,1.0,32.0,0,
735267562661902578,483135951,2022-10-11,Downtown apartment - 2Bedrooms 1 Bathroom-Gran Vía,Justicia,Entire rental unit,Entire home/apt,2.0,131.0,19,4.79
735276174564340082,128854585,2017-05-04,Oasis en Madrid. Aseo y terraza de uso exclusivo.,San Isidro,Private room in chalet,Private room,1.0,85.0,9,5.0
729576858658809583,482049741,2022-10-03,Habitación en piso Retiro,Niño Jesús,Private room in rental unit,Private room,1.0,85.0,6,4.67
729582541487803010,52293825,2015-12-26,Habitación luminosa y tranquila,Palos de Moguer,Private room in rental unit,Private room,1.0,45.0,0,
734517489684461417,33185613,2015-05-12,Precioso loft en Madrid,Almagro,Private room in loft,Private room,1.0,80.0,0,
734524254168724203,482982124,2022-10-10,Coqueto apartamento en Manuel Becerra,Fuente del Berro,Entire rental unit,Entire home/apt,1.0,98.0,18,4.78
735346065064465019,459519010,2022-05-17,UMA Suites O'Donnell - Two Bedroom Apartment,Ibiza,Entire rental unit,Entire home/apt,2.0,163.0,0,
729622291891131597,34439173,2015-05-28,Precioso apartamento con terraza,Valverde,Entire rental unit,Entire home/apt,2.0,111.0,1,5.0
729628812438996715,90892134,2016-08-20,Amplia habitación y baño en piso a 10m de Sol.,Entrevías,Private room in home,Private room,1.0,35.0,19,4.79
735360754439509685,29203908,2015-03-12,"Precioso apartamento en Puente Vallecas, Madrid.",Numancia,Entire rental unit,Entire home/apt,1.0,113.0,3,4.67
735376347063804395,190946256,2018-05-22,La Latina Pequeño Estudio,Palacio,Entire loft,Entire home/apt,,800.0,0,
735379878216667318,392979618,2021-03-17,Elegant & Modern 3 Bedroom in La Latina,Embajadores,Entire rental unit,Entire home/apt,3.0,117.0,16,3.69
735391920130472730,128817325,2017-05-04,In the heart of Madrid between Gran Via & Malasaña,Universidad,Entire rental unit,Entire home/apt,1.0,80.0,13,4.46
734525737512826257,47883023,2015-11-01,Lovely one bedroom flat in Lavapies / Close SOL,Embajadores,Entire condo,Entire home/apt,1.0,78.0,15,4.73
729641300022576639,327353271,2020-01-14,Luxury 8 people for groups Gran vía,Universidad,Entire condo,Entire home/apt,,186.0,0,
729642924962387626,99018982,2016-10-10,Spacious flat close to the Retiro Park,Jerónimos,Entire rental unit,Entire home/apt,4.0,170.0,3,3.33
729643336270109246,99018982,2016-10-10,Extensive flat with terrace near the Retiro,Adelfas,Entire rental unit,Entire home/apt,4.0,185.0,11,4.45
729645395352577944,136423563,2017-06-22,Habitación grande y silenciosa en el centro,Trafalgar,Private room in rental unit,Private room,1.0,60.0,2,5.0
734543396864637022,471977881,2022-07-28,M116 Apartment in Don Quijote,Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,66.0,0,
729653031926410193,136423563,2017-06-22,Cuarto tranquilo en el centro de Madrid,Trafalgar,Private room in rental unit,Private room,1.0,59.0,2,4.0
734559481874263608,157516856,2017-11-05,Habitación nueva en Malasaña,Universidad,Private room in rental unit,Private room,3.0,33.0,19,4.89
729797043145260647,901218,2011-08-01,Spring 2 time II,Palacio,Private room in rental unit,Private room,1.0,68.0,3,5.0
729837729371659024,34439173,2015-05-28,Lujoso apartamento en la Plaza de Santa Ana,Cortes,Entire serviced apartment,Entire home/apt,3.0,285.0,24,4.83
729861218400091366,34439173,2015-05-28,Espectacular apartamento en Madrid-Plaza Santa Ana,Cortes,Entire serviced apartment,Entire home/apt,2.0,169.0,16,4.75
734589200215142400,471977881,2022-07-28,M118 Apartment in Fundadores,Fuente del Berro,Entire rental unit,Entire home/apt,1.0,63.0,0,
734598248969600823,229138489,2018-12-04,Inmejorable Ubicación en Madrid,Justicia,Entire vacation home,Entire home/apt,1.0,92.0,5,4.0
734613050722075502,471977881,2022-07-28,M125 Apartment in Minas,Cuatro Caminos,Entire rental unit,Entire home/apt,1.0,65.0,0,
737666848211230334,77736183,2016-06-14,Balcony in la latina 5 minutes from sol,Embajadores,Private room in rental unit,Private room,1.0,33.0,18,4.61
737705703918297117,1008659,2011-08-23,Acogedor estudio con balcón en el centro de Madrid,Embajadores,Entire rental unit,Entire home/apt,,91.0,6,5.0
735399500226738339,9794854,2013-11-03,Acogedora y relajante habitación con baño privado,Delicias,Private room in condo,Private room,1.0,60.0,4,5.0
735415947394885507,4894315,2013-01-29,Flat in Madrid Río: Free Parking+Central Heating,Comillas,Entire vacation home,Entire home/apt,2.0,86.0,9,5.0
735455304175122480,6630531,2013-05-29,Madrid city center. Museums and main train station,Embajadores,Entire rental unit,Entire home/apt,,105.0,8,5.0
735484670517655293,136928110,2017-06-25,Habitación en apartamento acogedor p/teletrabajo,Palomeras Bajas,Private room in rental unit,Private room,1.0,28.0,37,4.78
735505335111991272,267430299,2019-06-09,Piso acogedor con encanto en Madrid,Cuatro Caminos,Entire rental unit,Entire home/apt,2.0,166.0,2,5.0
735505893839785317,927994,2011-08-05,A dream apartment in the heart of Madrid,Embajadores,Entire condo,Entire home/apt,1.0,85.0,5,5.0
735513953627537946,466257705,2022-06-26,Habitación en piso amplio y reformado en Salamanca,Guindalera,Private room in rental unit,Private room,1.0,33.0,9,4.33
737712139026072624,345169611,2020-05-02,Cute studio en el centro de Madrid,Almagro,Entire rental unit,Entire home/apt,,89.0,5,4.8
730057120601190610,22854978,2014-10-22,Precioso apartamento en el centro de Madrid,Arapiles,Private room in rental unit,Private room,1.0,27.0,53,4.96
737763345814562798,185845207,2018-04-23,Tu habitación fuera de casa en plena castellana.,Hispanoamérica,Private room in rental unit,Private room,1.0,50.0,31,4.65
735532673742009866,206137257,2018-07-30,Precioso ático con vistas y terraza,Moscardó,Shared room in rental unit,Shared room,1.0,50.0,0,
735545439278553032,394139103,2021-03-25,Excelente Apartamento 3 habs Madrid Sur,Buenavista,Entire rental unit,Entire home/apt,3.0,143.0,7,3.57
730060456219625912,482156535,2022-10-04,Casa Enriqueta,Embajadores,Entire rental unit,Entire home/apt,3.0,232.0,21,4.9
735564050050881564,483206141,2022-10-11,Unique Apt Madrid,Comillas,Entire loft,Entire home/apt,1.0,64.0,8,4.63
737793560701456782,288336083,2019-08-23,Agradable estancia iluminada y bien comunicada.,Opañel,Private room in rental unit,Private room,1.0,40.0,1,3.0
738151274770493614,105344430,2016-11-27,Apartamento Islas Filipinas,Vallehermoso,Entire rental unit,Entire home/apt,1.0,83.0,4,4.5
738195009586671102,192356349,2018-05-29,Habitación céntrica en piso recién reformado,Universidad,Private room in rental unit,Private room,1.0,63.0,16,5.0
738251586254443444,482826055,2022-10-09,Cozy and cute studio in Madrid Center,Embajadores,Entire rental unit,Entire home/apt,1.0,71.0,23,4.74
735577645332000461,483206141,2022-10-11,Modern Madrid Apt,Comillas,Entire loft,Entire home/apt,1.0,63.0,7,4.57
730079209363172517,416653686,2021-08-03,"habitación cerca del centro, familiar",San Cristobal,Private room in rental unit,Private room,1.0,18.0,21,4.48
730109753264208014,144887361,2017-08-07,Habitación reformada Madrid Centro Confort 4,Embajadores,Private room in rental unit,Private room,1.0,43.0,4,3.5
735634461776729772,9051441,2013-09-25,Room in beautiful apartment in  central Madrid,Argüelles,Private room in rental unit,Private room,2.0,50.0,2,5.0
738263345296167274,439801966,2022-01-10,Preciosa Habitación privada cerca del centro!,Pradolongo,Private room in rental unit,Private room,1.0,40.0,9,4.33
730147584395530127,482168726,2022-10-04,Ático acogedor zona Atocha-Retiro centro Madrid,Pacífico,Entire rental unit,Entire home/apt,2.0,123.0,8,5.0
735898847915406794,30256733,2015-03-30,Acogedor y luminoso apartamento cerca del centro,Quintana,Entire rental unit,Entire home/apt,1.0,61.0,13,4.77
735914378749501843,106731283,2016-12-09,Lovely central flat with terrace,Argüelles,Private room in rental unit,Private room,1.0,55.0,1,1.0
730183732255320385,482174793,2022-10-04,Bright and Cozy studio - Colón-Salamanca,Recoletos,Entire rental unit,Entire home/apt,1.0,100.0,16,4.31
738276266377373960,42127606,2015-08-21,La Casita de Atocha,Palos de Moguer,Entire rental unit,Entire home/apt,2.0,111.0,3,4.0
738315012703804983,291253690,2019-09-03,Precioso apartamento La Latina-Rastro ARN,Embajadores,Entire rental unit,Entire home/apt,,91.0,13,4.08
730183895784275922,482174257,2022-10-04,Habitación privada en Franco Rodríguez,Bellas Vistas,Private room in rental unit,Private room,1.0,35.0,31,4.77
730190327177046640,156755482,2017-10-30,Precioso dúplex en Madrid Río - Palacio Real,Imperial,Entire rental unit,Entire home/apt,4.0,250.0,16,4.69
730202269993207492,135490814,2017-06-17,Habitación doble enProsperidad,Prosperidad,Private room in rental unit,Private room,1.0,48.0,1,5.0
738323595442666179,291253690,2019-09-03,Precioso apartament céntrico y balcón-exterior BAS,Embajadores,Entire rental unit,Entire home/apt,1.0,89.0,12,4.83
735967716270615076,483014383,2022-10-10,Charming Bohemian Lavapies - 2 dormitorios,Embajadores,Entire rental unit,Entire home/apt,2.0,128.0,8,4.0
735979715877732955,418270816,2021-08-13,limehome Madrid La Bolsa | Studio Apt with Balcony,Sol,Entire rental unit,Entire home/apt,1.0,178.0,3,4.33
735980111820470357,418270816,2021-08-13,limehome Madrid La Bolsa | One-Bedroom Apartment,Sol,Entire rental unit,Entire home/apt,1.0,196.0,1,4.0
735982933432226722,418270816,2021-08-13,limehome Madrid La Bolsa | Studio Apartment,Sol,Entire rental unit,Entire home/apt,1.0,159.0,0,
736014044594718794,483016035,2022-10-10,Apartamento en Malasaña - Alquiler de temporada,Universidad,Entire rental unit,Entire home/apt,1.0,83.0,8,4.0
730263224789631448,10561681,2013-12-11,Fantástico apartamento en el corazón de Madrid,Sol,Entire rental unit,Entire home/apt,1.0,105.0,3,4.0
736022689071045466,458892913,2022-05-13,habitación privada 1 persona,Goya,Casa particular,Entire home/apt,1.0,41.0,0,
736100839061175077,449990,2011-03-18,Welcome NAO Malasaña - Gran Via,Universidad,Entire vacation home,Entire home/apt,3.0,614.0,0,
736107466101248948,447616738,2022-03-02,Habitación confortable en Madrid pueblo,Pueblo Nuevo,Private room in casa particular,Private room,1.0,50.0,1,5.0
738336673168423745,483704705,2022-10-15,Precioso apartamento cerca de Atocha,Jerónimos,Private room in rental unit,Private room,1.0,48.0,17,4.88
730287193405886135,482197567,2022-10-04,Modern with style - 2 Bedrooms 2 Bathrooms -Retiro,Niño Jesús,Entire rental unit,Entire home/apt,2.0,172.0,9,4.89
738379751277651575,483704705,2022-10-15,Precioso apartamento cerca de Atocha,Jerónimos,Private room in rental unit,Private room,1.0,47.0,23,4.87
730315013092319781,115112898,2017-02-06,Habitación Grande en el Centro de Madrid (Chueca),Justicia,Private room in rental unit,Private room,1.0,66.0,24,4.92
738391144820089112,483714988,2022-10-15,Acogedora Habitación Privada,Vinateros,Private room in rental unit,Private room,1.0,31.0,8,5.0
738428063999173028,483724315,2022-10-15,"Apartamento suite aeropuerto , ifema",Rejas,Entire condo,Entire home/apt,1.0,70.0,4,3.0
738440425037414963,432820442,2021-11-21,Luxury 1 bed room apartment  in Madrid center,Cortes,Entire vacation home,Entire home/apt,1.0,221.0,11,5.0
738575381872663599,483749154,2022-10-15,Preciosa habitación en Madrid Madrid,Puerta Bonita,Private room in rental unit,Private room,1.0,40.0,0,
738774440628707202,483724315,2022-10-15,Wonderful suite apartment airport,Rejas,Entire condo,Entire home/apt,1.0,105.0,4,4.5
738821410170223340,325321950,2020-01-07,Espaciosa habitación a 15' del centro,Aravaca,Private room in condo,Private room,1.0,4959.0,0,
738830318478401500,450832851,2022-03-22,Bonita habitación cerca de barajas aeropuerto,Timón,Private room in rental unit,Private room,1.0,30.0,1,5.0
736121878109896478,483301685,2022-10-12,Double room with private balcony and Bathroom Madr,Arapiles,Private room in rental unit,Private room,1.0,60.0,1,3.0
736140431734517727,379961576,2020-12-13,Atocha | Barrio de Las Letras | Madrid Centro,Cortes,Entire rental unit,Entire home/apt,2.0,180.0,5,4.8
736147821899392194,483308252,2022-10-12,Acogedor estudio en el corazón de Madrid,Embajadores,Entire rental unit,Entire home/apt,,61.0,25,4.52
736192174844972264,229138489,2018-12-04,Inmejorable Ubicación en Madrid,Recoletos,Entire rental unit,Entire home/apt,,98.0,11,4.36
736218594836287947,449990,2011-03-18,Welcome Manuel Becerra - Ventas,Fuente del Berro,Entire rental unit,Entire home/apt,1.0,343.0,1,5.0
736223512352558485,229138489,2018-12-04,Best Location & Luxury in Madrid City I,Justicia,Entire rental unit,Entire home/apt,,86.0,18,4.5
736316460791829450,466257705,2022-06-26,Habitación matrimonial. Con opción a baño privado,Guindalera,Private room in rental unit,Private room,1.0,30.0,7,4.0
738918606175124501,336004389,2020-02-14,Ideal para un buen descanso.,San Cristobal,Private room in home,Private room,1.0,20.0,0,
738953539294327347,11769281,2014-01-29,Preciosa y cómoda habitación privada,Moscardó,Private room in rental unit,Private room,1.0,19.0,2,5.0
739031237616223747,483822765,2022-10-16,Lovely apartment in central location,Sol,Private room in casa particular,Private room,1.0,68.0,0,
736316834020773891,483349165,2022-10-12,A un paso de la Gran Vía y a dos del Palacio Real,Argüelles,Entire rental unit,Entire home/apt,1.0,250.0,1,5.0
736594122460154237,434208714,2021-12-01,"Argüelles 1br, nr Royal Palace & Madrid Rio",Argüelles,Entire rental unit,Entire home/apt,1.0,91.0,0,
736622846064465036,346367515,2020-05-15,Retama - 2 bedroom apartment with shared pool and gym in Almagro,Almagro,Entire rental unit,Entire home/apt,2.0,176.0,0,
730316781712818492,440107883,2022-01-12,Calatrava Design Dúplex I,Palacio,Entire serviced apartment,Entire home/apt,3.0,337.0,3,5.0
730374321489494020,482220971,2022-10-04,Habitación céntrica y acogedora,Palomeras Bajas,Private room in rental unit,Private room,1.0,29.0,16,4.94
736645096685367660,483393679,2022-10-13,Spacious and great apartment with swimming pool in the center of Madrid by Sharing Co.,Justicia,Entire serviced apartment,Entire home/apt,2.0,140.0,4,4.0
730406034031219972,261590283,2019-05-13,Hb. individual grande cerca del centro de Madrid.,Campamento,Private room in rental unit,Private room,1.0,28.0,26,4.73
736664022328485418,480403970,2022-09-21,Flat only 12 minutes from Bernabeu Stadium,Cuatro Caminos,Entire rental unit,Entire home/apt,3.0,199.0,18,4.89
736724482628847698,130713227,2017-05-17,Precioso apartamento,Pacífico,Entire rental unit,Entire home/apt,2.0,80.0,20,4.4
736739077443894635,483353212,2022-10-12,"Dormitorio acogedor, cómodo y espacioso.",Numancia,Private room in rental unit,Private room,1.0,25.0,38,4.84
739050293075807067,483916756,2022-10-17,Aquí duermes bien y de lujo ¡Mejor imposible!,Simancas,Entire condo,Entire home/apt,1.0,96.0,15,5.0
739061974461479563,72070725,2016-05-15,Excelente piso en zona norte de Madrid,El Goloso,Entire condo,Entire home/apt,2.0,150.0,5,4.8
739081904302479777,474666937,2022-08-12,Precioso y acogedor apartamento,Universidad,Entire condo,Entire home/apt,1.0,54.0,15,4.33
739098362470311465,238773415,2019-01-24,"Elegante, luminoso y tranquilo piso en Chamberí",Vallehermoso,Entire rental unit,Entire home/apt,2.0,136.0,4,5.0
739112006952985709,39066880,2015-07-20,"Ático, Jacuzzi y solarium en Barrio de Salamanca",Fuente del Berro,Entire rental unit,Entire home/apt,2.0,168.0,7,5.0
739139232385469776,319817840,2019-12-22,Preciosa habitación en Madrid,Casco Histórico de Vicálvaro,Private room in casa particular,Private room,1.0,80.0,1,4.0
730412633074011512,60910914,2016-02-29,Apartamento en el corazón de Madrid (Chueca) 5 hab,Justicia,Entire rental unit,Entire home/apt,5.0,257.0,13,4.85
730426632398906883,187957656,2018-05-05,Cómodo apartamento en buena zona de Madrid,San Pascual,Entire rental unit,Entire home/apt,1.0,85.0,10,4.4
730432351818875375,374213915,2020-11-02,Apartamento en el centro de Madrid,Embajadores,Entire condo,Entire home/apt,1.0,99.0,6,4.83
739541964000503705,463525379,2022-06-10,Colorful and original 35m2 studio in Malasaña,Universidad,Entire rental unit,Entire home/apt,,94.0,6,4.17
739555122238930709,429346502,2021-10-28,Una habitación cómoda y luminosa cerca del Retiro,Pacífico,Private room in rental unit,Private room,1.0,70.0,4,4.5
739610176108420242,217067249,2018-09-24,Luxury flat Chueca III,Justicia,Entire rental unit,Entire home/apt,5.0,343.0,13,4.85
739614807374803251,483938036,2022-10-17,Modern studio - Av. de América,Prosperidad,Entire rental unit,Entire home/apt,1.0,91.0,7,4.71
736740288442218715,9548677,2013-10-21,Alojamiento en Madrid.,Ventas,Entire rental unit,Entire home/apt,1.0,63.0,22,4.59
